Time,page,Average Page Load Times
830,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
831,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
832,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
833,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
834,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
1,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,9.4438884
2,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.188
3,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
4,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
5,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.163
6,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.201
7,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.161
8,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.286
9,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
10,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.162
11,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
12,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.162
13,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
14,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
15,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.184
16,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
17,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
18,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,27.664
19,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.161
20,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.163
21,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
22,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
23,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.160016
24,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1780178
25,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
26,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.162
27,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
28,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
29,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
30,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.163
31,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
32,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
33,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
34,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
35,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
36,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1730173
37,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
38,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.167
39,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.165
40,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
41,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
42,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
43,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
44,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
45,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
46,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
47,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
48,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.164
49,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
50,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
51,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
52,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.2
53,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1790179
54,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1850185
55,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1750175
56,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1780178
57,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
58,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
59,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.183
60,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.186
61,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
62,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
63,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
64,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
65,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.182
66,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
67,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
68,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
69,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
70,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
71,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
72,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
73,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
74,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
75,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
76,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
77,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.186
78,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.191
79,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
80,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1870187
81,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1960196
82,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
83,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
84,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.189
85,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
86,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
87,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.23
88,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
89,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
90,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
91,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
92,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
93,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
94,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
95,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
96,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
97,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
98,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.189
99,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1730173
100,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1740174
101,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1790179
102,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1760176
103,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
104,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
105,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.183
106,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
107,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
108,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.218
109,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
110,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.208
111,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
112,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
113,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
114,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
115,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
116,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
117,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
118,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
119,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
120,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
121,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
122,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1760176
123,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1720172
124,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1750175
125,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
126,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
127,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
128,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
129,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
130,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
131,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
132,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
133,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
134,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
135,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
136,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
137,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
138,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
139,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
140,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
141,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
142,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1760176
143,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1730173
144,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1760176
145,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1760176
146,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1740174
147,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1760176
148,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1720172
149,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1810181
150,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
151,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
152,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
153,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
154,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
155,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
156,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,46.883
157,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,68.065
158,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,34.617
159,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,46.932
160,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,66.045
161,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,100.013
162,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,89.981
163,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
164,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
165,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1730346
166,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1760176
167,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
168,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
169,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
170,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.161
171,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.16
172,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.164
173,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.163
174,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
175,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
176,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.167
177,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
178,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
179,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
180,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
181,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
182,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
183,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
184,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
185,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
186,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
187,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
188,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
189,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.183
190,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
191,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
192,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
193,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
194,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
195,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
196,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
197,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
198,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
199,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
200,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
201,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
202,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
203,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1690169
204,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.170017
205,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.180018
206,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1730173
207,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1760176
208,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
209,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
210,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
211,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
212,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
213,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
214,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
215,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
216,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
217,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
218,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
219,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
220,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
221,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
222,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
223,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
224,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.203
225,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
226,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
227,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
228,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
229,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
230,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
231,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
232,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
233,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
234,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
235,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
236,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
237,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
238,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1820364
239,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.180036
240,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1660166
241,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1710171
242,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.170017
243,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1730173
244,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1680168
245,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
246,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
247,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
248,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.183
249,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
250,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
251,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.183
252,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
253,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.167
254,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
255,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
256,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
257,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
258,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
259,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
260,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
261,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
262,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
263,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
264,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,28.529
265,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.184
266,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
267,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
268,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
269,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
270,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
271,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
272,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.192
273,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.165
274,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
275,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
276,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
277,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.165
278,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
279,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
280,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1680168
281,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1610161
282,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1690169
283,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1680168
284,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1620162
285,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1720172
286,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1660166
287,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
288,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.574
289,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
290,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
291,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
292,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
293,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
294,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
295,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
296,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
297,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
298,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.167
299,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.484
300,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
301,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
302,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
303,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
304,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
305,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
306,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
307,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.167
308,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
309,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.163
310,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
311,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
312,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.161
313,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.194
314,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.16
315,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.162
316,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.165
317,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
318,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.196
319,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
320,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
321,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
322,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.183
323,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
324,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1720344
325,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1830366
326,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1720344
327,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1790179
328,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1620162
329,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1710171
330,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.2180218
331,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.2730273
332,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1960196
333,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
334,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
335,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.231
336,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
337,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
338,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
339,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
340,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.186
341,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
342,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
343,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.209
344,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.191
345,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
346,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.167
347,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
348,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
349,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
350,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
351,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.196
352,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.189
353,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
354,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
355,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
356,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.212
357,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
358,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.183
359,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.242
360,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
361,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
362,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.188
363,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
364,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
365,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
366,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
367,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
368,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
369,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
370,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
371,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
372,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.192
373,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
374,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.2030406
375,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,2.5385076
376,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1690338
377,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1750175
378,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1860186
379,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.170017
380,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.3830383
381,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
382,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.211
383,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.182
384,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
385,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
386,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.195
387,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.188
388,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
389,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,2.203
390,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
391,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
